EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, HELGOLAND (STAID: 468).
Blended and updated with sources: 115640 220807 910015 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FX,Q_FX
115640,19570817,-9999,    9
115640,19570818,-9999,    9
115640,19570819,-9999,    9
115640,19570820,-9999,    9
115640,19570821,-9999,    9
115640,19570822,-9999,    9
115640,19570823,-9999,    9
115640,19570824,-9999,    9
115640,19570825,-9999,    9
115640,19570826,-9999,    9
115640,19570827,-9999,    9
115640,19570828,-9999,    9
115640,19570829,-9999,    9
115640,19570830,-9999,    9
115640,19570831,-9999,    9
115640,19570901,-9999,    9
115640,19570902,-9999,    9
115640,19570903,-9999,    9
115640,19570904,-9999,    9
115640,19570905,-9999,    9
115640,19570906,-9999,    9
115640,19570907,-9999,    9
115640,19570908,-9999,    9
115640,19570909,-9999,    9
115640,19570910,-9999,    9
115640,19570911,-9999,    9
115640,19570912,-9999,    9
115640,19570913,-9999,    9
115640,19570914,-9999,    9
115640,19570915,-9999,    9
115640,19570916,-9999,    9
115640,19570917,-9999,    9
115640,19570918,-9999,    9
115640,19570919,-9999,    9
115640,19570920,-9999,    9
115640,19570921,-9999,    9
115640,19570922,-9999,    9
115640,19570923,-9999,    9
115640,19570924,-9999,    9
115640,19570925,-9999,    9
115640,19570926,-9999,    9
115640,19570927,-9999,    9
115640,19570928,-9999,    9
115640,19570929,-9999,    9
115640,19570930,-9999,    9
115640,19571001,-9999,    9
115640,19571002,-9999,    9
115640,19571003,-9999,    9
115640,19571004,-9999,    9
115640,19571005,-9999,    9
115640,19571006,-9999,    9
115640,19571007,-9999,    9
115640,19571008,-9999,    9
115640,19571009,-9999,    9
115640,19571010,-9999,    9
115640,19571011,-9999,    9
115640,19571012,-9999,    9
115640,19571013,-9999,    9
115640,19571014,-9999,    9
115640,19571015,-9999,    9
115640,19571016,-9999,    9
115640,19571017,-9999,    9
115640,19571018,-9999,    9
115640,19571019,-9999,    9
115640,19571020,-9999,    9
115640,19571021,-9999,    9
115640,19571022,-9999,    9
115640,19571023,-9999,    9
115640,19571024,-9999,    9
115640,19571025,-9999,    9
115640,19571026,-9999,    9
115640,19571027,-9999,    9
115640,19571028,-9999,    9
115640,19571029,-9999,    9
115640,19571030,-9999,    9
115640,19571031,-9999,    9
115640,19571101,-9999,    9
115640,19571102,-9999,    9
115640,19571103,-9999,    9
115640,19571104,-9999,    9
115640,19571105,-9999,    9
115640,19571106,-9999,    9
115640,19571107,-9999,    9
115640,19571108,-9999,    9
115640,19571109,-9999,    9
115640,19571110,-9999,    9
115640,19571111,-9999,    9
115640,19571112,-9999,    9
115640,19571113,-9999,    9
115640,19571114,-9999,    9
115640,19571115,-9999,    9
115640,19571116,-9999,    9
115640,19571117,-9999,    9
115640,19571118,-9999,    9
115640,19571119,-9999,    9
115640,19571120,-9999,    9
115640,19571121,-9999,    9
115640,19571122,-9999,    9
115640,19571123,-9999,    9
115640,19571124,-9999,    9
115640,19571125,-9999,    9
115640,19571126,-9999,    9
115640,19571127,-9999,    9
115640,19571128,-9999,    9
115640,19571129,-9999,    9
115640,19571130,-9999,    9
115640,19571201,-9999,    9
115640,19571202,-9999,    9
115640,19571203,-9999,    9
115640,19571204,-9999,    9
115640,19571205,-9999,    9
115640,19571206,-9999,    9
115640,19571207,-9999,    9
115640,19571208,-9999,    9
115640,19571209,-9999,    9
115640,19571210,-9999,    9
115640,19571211,-9999,    9
115640,19571212,-9999,    9
115640,19571213,-9999,    9
115640,19571214,-9999,    9
115640,19571215,-9999,    9
115640,19571216,-9999,    9
115640,19571217,-9999,    9
115640,19571218,-9999,    9
115640,19571219,-9999,    9
115640,19571220,-9999,    9
115640,19571221,-9999,    9
115640,19571222,-9999,    9
115640,19571223,-9999,    9
115640,19571224,-9999,    9
115640,19571225,-9999,    9
115640,19571226,-9999,    9
115640,19571227,-9999,    9
115640,19571228,-9999,    9
115640,19571229,-9999,    9
115640,19571230,-9999,    9
115640,19571231,-9999,    9
115640,19580101,-9999,    9
115640,19580102,-9999,    9
115640,19580103,-9999,    9
115640,19580104,-9999,    9
115640,19580105,-9999,    9
115640,19580106,-9999,    9
115640,19580107,-9999,    9
115640,19580108,-9999,    9
115640,19580109,-9999,    9
115640,19580110,-9999,    9
115640,19580111,-9999,    9
115640,19580112,-9999,    9
115640,19580113,-9999,    9
115640,19580114,-9999,    9
115640,19580115,-9999,    9
115640,19580116,-9999,    9
115640,19580117,-9999,    9
115640,19580118,-9999,    9
115640,19580119,-9999,    9
115640,19580120,-9999,    9
115640,19580121,-9999,    9
115640,19580122,-9999,    9
115640,19580123,-9999,    9
115640,19580124,-9999,    9
115640,19580125,-9999,    9
115640,19580126,-9999,    9
115640,19580127,-9999,    9
115640,19580128,-9999,    9
115640,19580129,-9999,    9
115640,19580130,-9999,    9
115640,19580131,-9999,    9
115640,19580201,-9999,    9
115640,19580202,-9999,    9
115640,19580203,-9999,    9
115640,19580204,-9999,    9
115640,19580205,-9999,    9
115640,19580206,-9999,    9
115640,19580207,-9999,    9
115640,19580208,-9999,    9
115640,19580209,-9999,    9
115640,19580210,-9999,    9
115640,19580211,-9999,    9
115640,19580212,-9999,    9
115640,19580213,-9999,    9
115640,19580214,-9999,    9
115640,19580215,-9999,    9
115640,19580216,-9999,    9
115640,19580217,-9999,    9
115640,19580218,-9999,    9
115640,19580219,-9999,    9
115640,19580220,-9999,    9
115640,19580221,-9999,    9
115640,19580222,-9999,    9
115640,19580223,-9999,    9
115640,19580224,-9999,    9
115640,19580225,-9999,    9
115640,19580226,-9999,    9
115640,19580227,-9999,    9
115640,19580228,-9999,    9
115640,19580301,-9999,    9
115640,19580302,-9999,    9
115640,19580303,-9999,    9
115640,19580304,-9999,    9
115640,19580305,-9999,    9
115640,19580306,-9999,    9
115640,19580307,-9999,    9
115640,19580308,-9999,    9
115640,19580309,-9999,    9
115640,19580310,-9999,    9
115640,19580311,-9999,    9
115640,19580312,-9999,    9
115640,19580313,-9999,    9
115640,19580314,-9999,    9
115640,19580315,-9999,    9
115640,19580316,-9999,    9
115640,19580317,-9999,    9
115640,19580318,-9999,    9
115640,19580319,-9999,    9
115640,19580320,-9999,    9
115640,19580321,-9999,    9
115640,19580322,-9999,    9
115640,19580323,-9999,    9
115640,19580324,-9999,    9
115640,19580325,-9999,    9
115640,19580326,-9999,    9
115640,19580327,-9999,    9
115640,19580328,-9999,    9
115640,19580329,-9999,    9
115640,19580330,-9999,    9
115640,19580331,-9999,    9
115640,19580401,-9999,    9
115640,19580402,-9999,    9
115640,19580403,-9999,    9
115640,19580404,-9999,    9
115640,19580405,-9999,    9
115640,19580406,-9999,    9
115640,19580407,-9999,    9
115640,19580408,-9999,    9
115640,19580409,-9999,    9
115640,19580410,-9999,    9
115640,19580411,-9999,    9
115640,19580412,-9999,    9
115640,19580413,-9999,    9
115640,19580414,-9999,    9
115640,19580415,-9999,    9
115640,19580416,-9999,    9
115640,19580417,-9999,    9
115640,19580418,-9999,    9
115640,19580419,-9999,    9
115640,19580420,-9999,    9
115640,19580421,-9999,    9
115640,19580422,-9999,    9
115640,19580423,-9999,    9
115640,19580424,-9999,    9
115640,19580425,-9999,    9
115640,19580426,-9999,    9
115640,19580427,-9999,    9
115640,19580428,-9999,    9
115640,19580429,-9999,    9
115640,19580430,-9999,    9
115640,19580501,-9999,    9
115640,19580502,-9999,    9
115640,19580503,-9999,    9
115640,19580504,-9999,    9
115640,19580505,-9999,    9
115640,19580506,-9999,    9
115640,19580507,-9999,    9
115640,19580508,-9999,    9
115640,19580509,-9999,    9
115640,19580510,-9999,    9
115640,19580511,-9999,    9
115640,19580512,-9999,    9
115640,19580513,-9999,    9
115640,19580514,-9999,    9
115640,19580515,-9999,    9
115640,19580516,-9999,    9
115640,19580517,-9999,    9
115640,19580518,-9999,    9
115640,19580519,-9999,    9
115640,19580520,-9999,    9
115640,19580521,-9999,    9
115640,19580522,-9999,    9
115640,19580523,-9999,    9
115640,19580524,-9999,    9
115640,19580525,-9999,    9
115640,19580526,-9999,    9
115640,19580527,-9999,    9
115640,19580528,-9999,    9
115640,19580529,-9999,    9
115640,19580530,-9999,    9
115640,19580531,-9999,    9
115640,19580601,-9999,    9
115640,19580602,-9999,    9
115640,19580603,-9999,    9
115640,19580604,-9999,    9
115640,19580605,-9999,    9
115640,19580606,-9999,    9
115640,19580607,-9999,    9
115640,19580608,-9999,    9
115640,19580609,-9999,    9
115640,19580610,-9999,    9
115640,19580611,-9999,    9
115640,19580612,-9999,    9
115640,19580613,-9999,    9
115640,19580614,-9999,    9
115640,19580615,-9999,    9
115640,19580616,-9999,    9
115640,19580617,-9999,    9
115640,19580618,-9999,    9
115640,19580619,-9999,    9
115640,19580620,-9999,    9
115640,19580621,-9999,    9
115640,19580622,-9999,    9
115640,19580623,-9999,    9
115640,19580624,-9999,    9
115640,19580625,-9999,    9
115640,19580626,-9999,    9
115640,19580627,-9999,    9
115640,19580628,-9999,    9
115640,19580629,-9999,    9
115640,19580630,-9999,    9
115640,19580701,-9999,    9
115640,19580702,-9999,    9
115640,19580703,-9999,    9
115640,19580704,-9999,    9
115640,19580705,-9999,    9
115640,19580706,-9999,    9
115640,19580707,-9999,    9
115640,19580708,-9999,    9
115640,19580709,-9999,    9
115640,19580710,-9999,    9
115640,19580711,-9999,    9
115640,19580712,-9999,    9
115640,19580713,-9999,    9
115640,19580714,-9999,    9
115640,19580715,-9999,    9
115640,19580716,-9999,    9
115640,19580717,-9999,    9
115640,19580718,-9999,    9
115640,19580719,-9999,    9
115640,19580720,-9999,    9
115640,19580721,-9999,    9
115640,19580722,-9999,    9
115640,19580723,-9999,    9
115640,19580724,-9999,    9
115640,19580725,-9999,    9
115640,19580726,-9999,    9
115640,19580727,-9999,    9
115640,19580728,-9999,    9
115640,19580729,-9999,    9
115640,19580730,-9999,    9
115640,19580731,-9999,    9
115640,19580801,-9999,    9
115640,19580802,-9999,    9
115640,19580803,-9999,    9
115640,19580804,-9999,    9
115640,19580805,-9999,    9
115640,19580806,-9999,    9
115640,19580807,-9999,    9
115640,19580808,-9999,    9
115640,19580809,-9999,    9
115640,19580810,-9999,    9
115640,19580811,-9999,    9
115640,19580812,-9999,    9
115640,19580813,-9999,    9
115640,19580814,-9999,    9
115640,19580815,-9999,    9
115640,19580816,-9999,    9
115640,19580817,-9999,    9
115640,19580818,-9999,    9
115640,19580819,-9999,    9
115640,19580820,-9999,    9
115640,19580821,-9999,    9
115640,19580822,-9999,    9
115640,19580823,-9999,    9
115640,19580824,-9999,    9
115640,19580825,-9999,    9
115640,19580826,-9999,    9
115640,19580827,-9999,    9
115640,19580828,-9999,    9
115640,19580829,-9999,    9
115640,19580830,-9999,    9
115640,19580831,-9999,    9
115640,19580901,-9999,    9
115640,19580902,-9999,    9
115640,19580903,-9999,    9
115640,19580904,-9999,    9
115640,19580905,-9999,    9
115640,19580906,-9999,    9
115640,19580907,-9999,    9
115640,19580908,-9999,    9
115640,19580909,-9999,    9
115640,19580910,-9999,    9
115640,19580911,-9999,    9
115640,19580912,-9999,    9
115640,19580913,-9999,    9
115640,19580914,-9999,    9
115640,19580915,-9999,    9
115640,19580916,-9999,    9
115640,19580917,-9999,    9
115640,19580918,-9999,    9
115640,19580919,-9999,    9
115640,19580920,-9999,    9
115640,19580921,-9999,    9
115640,19580922,-9999,    9
115640,19580923,-9999,    9
115640,19580924,-9999,    9
115640,19580925,-9999,    9
115640,19580926,-9999,    9
115640,19580927,-9999,    9
115640,19580928,-9999,    9
115640,19580929,-9999,    9
115640,19580930,-9999,    9
115640,19581001,-9999,    9
115640,19581002,-9999,    9
115640,19581003,-9999,    9
115640,19581004,-9999,    9
115640,19581005,-9999,    9
115640,19581006,-9999,    9
115640,19581007,-9999,    9
115640,19581008,-9999,    9
115640,19581009,-9999,    9
115640,19581010,-9999,    9
115640,19581011,-9999,    9
115640,19581012,-9999,    9
115640,19581013,-9999,    9
115640,19581014,-9999,    9
115640,19581015,-9999,    9
115640,19581016,-9999,    9
115640,19581017,-9999,    9
115640,19581018,-9999,    9
115640,19581019,-9999,    9
115640,19581020,-9999,    9
115640,19581021,-9999,    9
115640,19581022,-9999,    9
115640,19581023,-9999,    9
115640,19581024,-9999,    9
115640,19581025,-9999,    9
115640,19581026,-9999,    9
115640,19581027,-9999,    9
115640,19581028,-9999,    9
115640,19581029,-9999,    9
115640,19581030,-9999,    9
115640,19581031,-9999,    9
115640,19581101,-9999,    9
115640,19581102,-9999,    9
115640,19581103,-9999,    9
115640,19581104,-9999,    9
115640,19581105,-9999,    9
115640,19581106,-9999,    9
115640,19581107,-9999,    9
115640,19581108,-9999,    9
115640,19581109,-9999,    9
115640,19581110,-9999,    9
115640,19581111,-9999,    9
115640,19581112,-9999,    9
115640,19581113,-9999,    9
115640,19581114,-9999,    9
115640,19581115,-9999,    9
115640,19581116,-9999,    9
115640,19581117,-9999,    9
115640,19581118,-9999,    9
115640,19581119,-9999,    9
115640,19581120,-9999,    9
115640,19581121,-9999,    9
115640,19581122,-9999,    9
115640,19581123,-9999,    9
115640,19581124,-9999,    9
115640,19581125,-9999,    9
115640,19581126,-9999,    9
115640,19581127,-9999,    9
115640,19581128,-9999,    9
115640,19581129,-9999,    9
115640,19581130,-9999,    9
115640,19581201,-9999,    9
115640,19581202,-9999,    9
115640,19581203,-9999,    9
115640,19581204,-9999,    9
115640,19581205,-9999,    9
115640,19581206,-9999,    9
115640,19581207,-9999,    9
115640,19581208,-9999,    9
115640,19581209,-9999,    9
115640,19581210,-9999,    9
115640,19581211,-9999,    9
115640,19581212,-9999,    9
115640,19581213,-9999,    9
115640,19581214,-9999,    9
115640,19581215,-9999,    9
115640,19581216,-9999,    9
115640,19581217,-9999,    9
115640,19581218,-9999,    9
115640,19581219,-9999,    9
115640,19581220,-9999,    9
115640,19581221,-9999,    9
115640,19581222,-9999,    9
115640,19581223,-9999,    9
115640,19581224,-9999,    9
115640,19581225,-9999,    9
115640,19581226,-9999,    9
115640,19581227,-9999,    9
115640,19581228,-9999,    9
115640,19581229,-9999,    9
115640,19581230,-9999,    9
115640,19581231,-9999,    9
115640,19590101,  253,    0
115640,19590102,  284,    0
115640,19590103,  248,    0
115640,19590104,  207,    0
115640,19590105,  222,    0
115640,19590106,  128,    0
115640,19590107,  217,    0
115640,19590108,  221,    0
115640,19590109,  139,    0
115640,19590110,  176,    0
115640,19590111,  263,    0
115640,19590112,  268,    0
115640,19590113,  171,    0
115640,19590114,  173,    0
115640,19590115,  202,    0
115640,19590116,  159,    0
115640,19590117,  191,    0
115640,19590118,  263,    0
115640,19590119,  187,    0
115640,19590120,  202,    0
115640,19590121,  284,    0
115640,19590122,  233,    0
115640,19590123,  258,    0
115640,19590124,  251,    0
115640,19590125,  207,    0
115640,19590126,  107,    0
115640,19590127,   94,    0
115640,19590128,   77,    0
115640,19590129,   94,    0
115640,19590130,  105,    0
115640,19590131,  166,    0
115640,19590201,  150,    0
115640,19590202,   91,    0
115640,19590203,   72,    0
115640,19590204,  104,    0
115640,19590205,  107,    0
115640,19590206,   91,    0
115640,19590207,  103,    0
115640,19590208,  100,    0
115640,19590209,  102,    0
115640,19590210,   93,    0
115640,19590211,  137,    0
115640,19590212,  160,    0
115640,19590213,  107,    0
115640,19590214,  115,    0
115640,19590215,  142,    0
115640,19590216,  103,    0
115640,19590217,  104,    0
115640,19590218,  167,    0
115640,19590219,  136,    0
115640,19590220,  278,    0
115640,19590221,  305,    0
115640,19590222,  206,    0
115640,19590223,  162,    0
115640,19590224,  134,    0
115640,19590225,  167,    0
115640,19590226,  134,    0
115640,19590227,  144,    0
115640,19590228,  134,    0
115640,19590301,   91,    0
115640,19590302,   77,    0
115640,19590303,  148,    0
115640,19590304,  116,    0
115640,19590305,  197,    0
115640,19590306,  180,    0
115640,19590307,  109,    0
115640,19590308,  125,    0
115640,19590309,  181,    0
115640,19590310,  221,    0
115640,19590311,  263,    0
115640,19590312,  203,    0
115640,19590313,  116,    0
115640,19590314,   82,    0
115640,19590315,  143,    0
115640,19590316,  133,    0
115640,19590317,  143,    0
115640,19590318,  144,    0
115640,19590319,  139,    0
115640,19590320,  171,    0
115640,19590321,  155,    0
115640,19590322,   87,    0
115640,19590323,   94,    0
115640,19590324,  119,    0
115640,19590325,  175,    0
115640,19590326,  121,    0
115640,19590327,  129,    0
115640,19590328,  102,    0
115640,19590329,   95,    0
115640,19590330,  115,    0
115640,19590331,   83,    0
115640,19590401,  107,    0
115640,19590402,   97,    0
115640,19590403,   72,    0
115640,19590404,   94,    0
115640,19590405,  154,    0
115640,19590406,  213,    0
115640,19590407,  228,    0
115640,19590408,  233,    0
115640,19590409,  138,    0
115640,19590410,   84,    0
115640,19590411,   84,    0
115640,19590412,  138,    0
115640,19590413,  107,    0
115640,19590414,  106,    0
115640,19590415,  119,    0
115640,19590416,  144,    0
115640,19590417,  125,    0
115640,19590418,  134,    0
115640,19590419,  186,    0
115640,19590420,  126,    0
115640,19590421,  100,    0
115640,19590422,  103,    0
115640,19590423,   83,    0
115640,19590424,   84,    0
115640,19590425,  144,    0
115640,19590426,  150,    0
115640,19590427,  115,    0
115640,19590428,  166,    0
115640,19590429,  108,    0
115640,19590430,  153,    0
115640,19590501,  138,    0
115640,19590502,  156,    0
115640,19590503,  166,    0
115640,19590504,  119,    0
115640,19590505,  121,    0
115640,19590506,   54,    0
115640,19590507,  124,    0
115640,19590508,  127,    0
115640,19590509,  150,    0
115640,19590510,  160,    0
115640,19590511,  155,    0
115640,19590512,  108,    0
115640,19590513,  107,    0
115640,19590514,  103,    0
115640,19590515,   95,    0
115640,19590516,  100,    0
115640,19590517,  104,    0
115640,19590518,   83,    0
115640,19590519,  160,    0
115640,19590520,  129,    0
115640,19590521,  115,    0
115640,19590522,  110,    0
115640,19590523,  102,    0
115640,19590524,   90,    0
115640,19590525,  132,    0
115640,19590526,  181,    0
115640,19590527,  160,    0
115640,19590528,  123,    0
115640,19590529,  120,    0
115640,19590530,   90,    0
115640,19590531,  115,    0
115640,19590601,  165,    0
115640,19590602,  170,    0
115640,19590603,   95,    0
115640,19590604,   68,    0
115640,19590605,  120,    0
115640,19590606,  124,    0
115640,19590607,   73,    0
115640,19590608,  175,    0
115640,19590609,  168,    0
115640,19590610,  120,    0
115640,19590611,  135,    0
115640,19590612,  130,    0
115640,19590613,  175,    0
115640,19590614,  165,    0
115640,19590615,  194,    0
115640,19590616,  150,    0
115640,19590617,  144,    0
115640,19590618,  110,    0
115640,19590619,  114,    0
115640,19590620,  115,    0
115640,19590621,  155,    0
115640,19590622,  190,    0
115640,19590623,  165,    0
115640,19590624,  150,    0
115640,19590625,  143,    0
115640,19590626,  150,    0
115640,19590627,  104,    0
115640,19590628,  155,    0
115640,19590629,  116,    0
115640,19590630,  150,    0
115640,19590701,  166,    0
115640,19590702,  200,    0
115640,19590703,  160,    0
115640,19590704,  103,    0
115640,19590705,   80,    0
115640,19590706,  240,    0
115640,19590707,   90,    0
115640,19590708,   94,    0
115640,19590709,   70,    0
115640,19590710,  150,    0
115640,19590711,  210,    0
115640,19590712,  163,    0
115640,19590713,  190,    0
115640,19590714,  152,    0
115640,19590715,   99,    0
115640,19590716,  114,    0
115640,19590717,  155,    0
115640,19590718,  134,    0
115640,19590719,  134,    0
115640,19590720,  107,    0
115640,19590721,  109,    0
115640,19590722,  107,    0
115640,19590723,  103,    0
115640,19590724,  115,    0
115640,19590725,  107,    0
115640,19590726,   78,    0
115640,19590727,  166,    0
115640,19590728,  129,    0
115640,19590729,  114,    0
115640,19590730,  119,    0
115640,19590731,   94,    0
115640,19590801,   91,    0
115640,19590802,  130,    0
115640,19590803,  124,    0
115640,19590804,  144,    0
115640,19590805,  138,    0
115640,19590806,  123,    0
115640,19590807,   74,    0
115640,19590808,   94,    0
115640,19590809,  114,    0
115640,19590810,  136,    0
115640,19590811,  134,    0
115640,19590812,  120,    0
115640,19590813,   83,    0
115640,19590814,   99,    0
115640,19590815,  103,    0
115640,19590816,  119,    0
115640,19590817,  114,    0
115640,19590818,   83,    0
115640,19590819,  103,    0
115640,19590820,   95,    0
115640,19590821,  111,    0
115640,19590822,   90,    0
115640,19590823,   58,    0
115640,19590824,  132,    0
115640,19590825,  152,    0
115640,19590826,  176,    0
115640,19590827,  159,    0
115640,19590828,  202,    0
115640,19590829,  207,    0
115640,19590830,  142,    0
115640,19590831,  105,    0
115640,19590901,  103,    0
115640,19590902,  105,    0
115640,19590903,   93,    0
115640,19590904,  103,    0
115640,19590905,   90,    0
115640,19590906,   88,    0
115640,19590907,   73,    0
115640,19590908,   47,    0
115640,19590909,   42,    0
115640,19590910,   50,    0
115640,19590911,   67,    0
115640,19590912,  104,    0
115640,19590913,  135,    0
115640,19590914,   82,    0
115640,19590915,  114,    0
115640,19590916,  138,    0
115640,19590917,   84,    0
115640,19590918,  119,    0
115640,19590919,  103,    0
115640,19590920,   85,    0
115640,19590921,  176,    0
115640,19590922,  175,    0
115640,19590923,  163,    0
115640,19590924,   84,    0
115640,19590925,   78,    0
115640,19590926,  149,    0
115640,19590927,  144,    0
115640,19590928,   99,    0
115640,19590929,   94,    0
115640,19590930,  104,    0
115640,19591001,   88,    0
115640,19591002,   73,    0
115640,19591003,   58,    0
115640,19591004,  144,    0
115640,19591005,  166,    0
115640,19591006,  160,    0
115640,19591007,  150,    0
115640,19591008,   99,    0
115640,19591009,  130,    0
115640,19591010,  118,    0
115640,19591011,  140,    0
115640,19591012,  129,    0
115640,19591013,   53,    0
115640,19591014,   58,    0
115640,19591015,  101,    0
115640,19591016,  103,    0
115640,19591017,  166,    0
115640,19591018,  304,    0
115640,19591019,  155,    0
115640,19591020,  166,    0
115640,19591021,  251,    0
115640,19591022,  268,    0
115640,19591023,  207,    0
115640,19591024,  201,    0
115640,19591025,  301,    0
115640,19591026,  253,    0
115640,19591027,  328,    0
115640,19591028,  171,    0
115640,19591029,  202,    0
115640,19591030,  222,    0
115640,19591031,  119,    0
115640,19591101,  166,    0
115640,19591102,  119,    0
115640,19591103,  138,    0
115640,19591104,  138,    0
115640,19591105,  107,    0
115640,19591106,   78,    0
115640,19591107,   88,    0
115640,19591108,  138,    0
115640,19591109,  217,    0
115640,19591110,  176,    0
115640,19591111,  155,    0
115640,19591112,  124,    0
115640,19591113,  217,    0
115640,19591114,  191,    0
115640,19591115,  107,    0
115640,19591116,  166,    0
115640,19591117,  212,    0
115640,19591118,  263,    0
115640,19591119,  150,    0
115640,19591120,  129,    0
115640,19591121,  119,    0
115640,19591122,   94,    0
115640,19591123,  119,    0
115640,19591124,  103,    0
115640,19591125,  134,    0
115640,19591126,  154,    0
115640,19591127,  118,    0
115640,19591128,  186,    0
115640,19591129,  166,    0
115640,19591130,  202,    0
115640,19591201,  191,    0
115640,19591202,  138,    0
115640,19591203,  171,    0
115640,19591204,  144,    0
115640,19591205,  119,    0
115640,19591206,  176,    0
115640,19591207,  244,    0
115640,19591208,  233,    0
115640,19591209,  191,    0
115640,19591210,  191,    0
115640,19591211,  202,    0
115640,19591212,  134,    0
115640,19591213,   88,    0
115640,19591214,  160,    0
115640,19591215,  144,    0
115640,19591216,  150,    0
115640,19591217,  206,    0
115640,19591218,  191,    0
115640,19591219,  219,    0
115640,19591220,  238,    0
115640,19591221,  228,    0
115640,19591222,  207,    0
115640,19591223,  225,    0
115640,19591224,  166,    0
115640,19591225,  183,    0
115640,19591226,  211,    0
115640,19591227,  269,    0
115640,19591228,  166,    0
115640,19591229,  138,    0
115640,19591230,  238,    0
115640,19591231,  140,    0
115640,19600101,  160,    0
115640,19600102,   74,    0
115640,19600103,   80,    0
115640,19600104,  124,    0
115640,19600105,  202,    0
115640,19600106,  186,    0
115640,19600107,  155,    0
115640,19600108,  191,    0
115640,19600109,  186,    0
115640,19600110,  202,    0
115640,19600111,  171,    0
115640,19600112,  134,    0
115640,19600113,  177,    0
115640,19600114,  267,    0
115640,19600115,  128,    0
115640,19600116,  155,    0
115640,19600117,  248,    0
115640,19600118,  278,    0
115640,19600119,  229,    0
115640,19600120,  263,    0
115640,19600121,  153,    0
115640,19600122,  160,    0
115640,19600123,  134,    0
115640,19600124,  144,    0
115640,19600125,  212,    0
115640,19600126,   99,    0
115640,19600127,   85,    0
115640,19600128,  197,    0
115640,19600129,  176,    0
115640,19600130,  144,    0
115640,19600131,  171,    0
115640,19600201,  186,    0
115640,19600202,  176,    0
115640,19600203,  175,    0
115640,19600204,  176,    0
115640,19600205,  115,    0
115640,19600206,  103,    0
115640,19600207,   82,    0
115640,19600208,   96,    0
115640,19600209,   94,    0
115640,19600210,  138,    0
115640,19600211,  130,    0
115640,19600212,  129,    0
115640,19600213,  106,    0
115640,19600214,  181,    0
115640,19600215,  212,    0
115640,19600216,  248,    0
115640,19600217,  267,    0
115640,19600218,  176,    0
115640,19600219,  228,    0
115640,19600220,  181,    0
115640,19600221,  178,    0
115640,19600222,  138,    0
115640,19600223,  183,    0
115640,19600224,  164,    0
115640,19600225,  239,    0
115640,19600226,  225,    0
115640,19600227,  184,    0
115640,19600228,  158,    0
115640,19600229,  186,    0
115640,19600301,  144,    0
115640,19600302,  122,    0
115640,19600303,  142,    0
115640,19600304,  124,    0
115640,19600305,  121,    0
115640,19600306,  196,    0
115640,19600307,  212,    0
115640,19600308,  253,    0
115640,19600309,  235,    0
115640,19600310,  248,    0
115640,19600311,  155,    0
115640,19600312,   94,    0
115640,19600313,   88,    0
115640,19600314,  111,    0
115640,19600315,  176,    0
115640,19600316,  166,    0
115640,19600317,  119,    0
115640,19600318,   94,    0
115640,19600319,  103,    0
115640,19600320,  134,    0
115640,19600321,  107,    0
115640,19600322,   99,    0
115640,19600323,  126,    0
115640,19600324,  166,    0
115640,19600325,  176,    0
115640,19600326,  132,    0
115640,19600327,  136,    0
115640,19600328,  144,    0
115640,19600329,  176,    0
115640,19600330,  160,    0
115640,19600331,  140,    0
115640,19600401,  134,    0
115640,19600402,  114,    0
115640,19600403,  176,    0
115640,19600404,  187,    0
115640,19600405,  166,    0
115640,19600406,  164,    0
115640,19600407,  186,    0
115640,19600408,   83,    0
115640,19600409,   78,    0
115640,19600410,  150,    0
115640,19600411,  176,    0
115640,19600412,  180,    0
115640,19600413,  207,    0
115640,19600414,  182,    0
115640,19600415,  135,    0
115640,19600416,  104,    0
115640,19600417,   78,    0
115640,19600418,  134,    0
115640,19600419,  140,    0
115640,19600420,  124,    0
115640,19600421,  128,    0
115640,19600422,  155,    0
115640,19600423,  207,    0
115640,19600424,  219,    0
115640,19600425,  176,    0
115640,19600426,  180,    0
115640,19600427,  168,    0
115640,19600428,  171,    0
115640,19600429,  109,    0
115640,19600430,   99,    0
115640,19600501,  155,    0
115640,19600502,  160,    0
115640,19600503,  124,    0
115640,19600504,   73,    0
115640,19600505,   55,    0
115640,19600506,   54,    0
115640,19600507,   83,    0
115640,19600508,  104,    0
115640,19600509,  129,    0
115640,19600510,  144,    0
115640,19600511,  166,    0
115640,19600512,  160,    0
115640,19600513,  155,    0
115640,19600514,  107,    0
115640,19600515,  119,    0
115640,19600516,  107,    0
115640,19600517,   81,    0
115640,19600518,   63,    0
